GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AH04E001,AH04E002,AH04E003,AH04E004,AH04E005,AH04E006,AH04E007,AH04E008,AH04E009,AH04E010,AH04E011,AH04E012,AH04E013,AH04E014,AH04E015,AH04E016,AH04E017,AH04E018,AH04E019,AH04E020,AH04E021,AH04E022,AH04E023,AH04E024,AH04E025,NAME_M,AH04M001,AH04M002,AH04M003,AH04M004,AH04M005,AH04M006,AH04M007,AH04M008,AH04M009,AH04M010,AH04M011,AH04M012,AH04M013,AH04M014,AH04M015,AH04M016,AH04M017,AH04M018,AH04M019,AH04M020,AH04M021,AH04M022,AH04M023,AH04M024,AH04M025
"G1301510","2013-2017",,,"Georgia","13","Henry County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Georgia",138840,1844,15,0,18,38,81,37,74,422,350,1115,1758,2503,3009,2426,35832,6180,9569,22567,12181,24882,10366,2353,1220,"Henry County, Georgia",162,410,24,30,30,45,77,42,72,192,161,299,379,444,505,484,1735,627,847,1481,924,1431,894,421,274
"G1301530","2013-2017",,,"Georgia","13","Houston County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Houston County, Georgia",97589,982,0,19,0,138,5,64,120,210,179,882,1240,1916,1813,1490,23135,5086,6742,18898,9911,15147,7621,1385,606,"Houston County, Georgia",209,289,30,31,30,90,9,65,101,115,107,255,321,385,379,294,1295,653,619,1062,874,1031,678,339,236
"G1301550","2013-2017",,,"Georgia","13","Irwin County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Irwin County, Georgia",6360,99,0,0,0,8,45,0,0,35,62,47,108,419,259,54,2309,281,401,626,773,410,212,153,59,"Irwin County, Georgia",117,74,18,18,18,14,61,18,18,32,54,43,69,161,117,40,323,108,160,129,192,153,106,91,51
"G1301570","2013-2017",,,"Georgia","13","Jackson County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Georgia",42968,648,41,0,0,84,103,51,135,385,437,633,1222,1706,1125,826,11143,3031,3027,5912,3997,5506,1974,657,325,"Jackson County, Georgia",223,220,58,30,30,88,84,35,111,168,154,168,377,306,270,201,708,336,343,520,456,556,311,172,104
"G1301590","2013-2017",,,"Georgia","13","Jasper County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jasper County, Georgia",9416,302,0,0,0,0,28,27,37,48,68,208,284,417,477,351,2879,706,826,1103,666,539,336,67,47,"Jasper County, Georgia",135,95,20,20,20,20,40,31,30,36,51,97,97,164,142,160,300,186,198,235,148,145,121,49,36
"G1301610","2013-2017",,,"Georgia","13","Jeff Davis County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jeff Davis County, Georgia",9716,192,0,0,0,0,31,0,4,235,36,140,514,353,439,288,2581,961,562,1612,767,579,210,181,31,"Jeff Davis County, Georgia",149,105,20,20,20,20,39,20,6,121,37,85,190,132,170,127,331,259,178,333,211,198,98,108,54
"G1301630","2013-2017",,,"Georgia","13","Jefferson County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Georgia",10706,181,20,3,20,0,66,42,115,180,50,240,492,693,393,240,3795,643,346,1351,700,805,297,30,4,"Jefferson County, Georgia",77,91,28,5,24,20,45,42,65,97,30,88,128,174,107,111,285,135,95,193,150,186,110,22,7
"G1301650","2013-2017",,,"Georgia","13","Jenkins County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jenkins County, Georgia",5838,64,0,0,0,4,0,0,58,28,87,68,122,310,252,250,2134,344,344,871,420,294,159,29,0,"Jenkins County, Georgia",349,45,18,18,18,9,18,18,51,27,70,61,81,150,101,125,361,162,114,207,154,119,90,36,18
"G1301670","2013-2017",,,"Georgia","13","Johnson County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Johnson County, Georgia",6970,10,0,10,0,0,0,16,50,54,59,196,260,627,268,152,2450,559,371,814,406,418,146,7,97,"Johnson County, Georgia",86,12,18,15,18,18,18,17,50,43,41,79,100,187,93,84,277,128,115,185,120,138,68,12,83
"G1301690","2013-2017",,,"Georgia","13","Jones County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jones County, Georgia",19462,104,0,0,0,15,20,7,61,51,73,273,304,416,752,194,6194,1283,1136,3038,1503,2393,1253,292,100,"Jones County, Georgia",137,52,24,24,24,25,32,10,71,69,57,115,136,148,205,79,522,226,209,379,254,324,215,115,66
"G1301710","2013-2017",,,"Georgia","13","Lamar County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lamar County, Georgia",11670,185,0,0,0,0,2,0,14,26,36,118,182,435,404,286,3327,1069,812,1707,920,1499,409,104,135,"Lamar County, Georgia",96,132,20,20,20,20,4,20,21,28,36,102,87,155,139,140,358,231,213,304,219,274,128,64,96
"G1301730","2013-2017",,,"Georgia","13","Lanier County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lanier County, Georgia",6829,65,0,0,0,0,18,1,63,48,84,201,289,219,290,96,1748,524,292,1122,693,724,266,74,12,"Lanier County, Georgia",219,57,20,20,20,20,29,3,63,68,63,115,138,101,137,71,293,187,105,322,264,231,115,64,19
"G1301750","2013-2017",,,"Georgia","13","Laurens County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Laurens County, Georgia",31623,506,0,0,0,27,43,53,45,301,107,586,801,805,1087,724,11995,2005,1485,3677,2491,2645,1513,534,193,"Laurens County, Georgia",130,161,27,27,27,25,42,42,40,92,56,173,198,165,191,178,607,244,205,369,339,309,208,124,84
"G1301770","2013-2017",,,"Georgia","13","Lee County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Georgia",19114,79,0,0,0,5,3,13,20,140,56,144,313,512,586,260,4299,1239,1501,2764,2272,2881,1592,281,154,"Lee County, Georgia",132,56,24,24,24,8,6,21,34,94,50,74,132,161,235,109,469,252,278,340,401,401,294,100,78
"G1301790","2013-2017",,,"Georgia","13","Liberty County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Liberty County, Georgia",35487,270,1,14,0,8,71,104,19,153,86,270,427,623,655,540,9088,2011,3140,7685,3421,4787,1611,294,209,"Liberty County, Georgia",107,83,3,22,30,13,66,68,22,71,50,111,114,147,180,145,633,319,385,492,385,508,252,90,84
"G1301810","2013-2017",,,"Georgia","13","Lincoln County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lincoln County, Georgia",5687,165,0,0,15,0,0,4,17,18,38,76,118,189,216,111,2178,319,315,800,421,449,185,29,24,"Lincoln County, Georgia",38,123,18,18,19,18,18,9,18,23,46,46,66,87,74,49,233,93,105,139,105,107,63,24,24
"G1301830","2013-2017",,,"Georgia","13","Long County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Long County, Georgia",10865,88,0,0,0,23,0,21,35,57,31,174,265,411,216,149,2835,512,981,2398,978,1093,522,14,62,"Long County, Georgia",213,100,20,20,20,40,20,35,45,48,31,107,191,205,116,91,426,203,298,414,270,303,200,19,57
"G1301850","2013-2017",,,"Georgia","13","Lowndes County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lowndes County, Georgia",66466,994,49,0,131,27,156,73,152,284,314,787,1645,1965,2521,1302,16299,3211,3604,10354,5818,9903,4789,1187,901,"Lowndes County, Georgia",156,197,60,30,156,31,84,63,92,95,91,200,339,353,386,280,921,415,473,752,524,677,567,240,203
"G1301870","2013-2017",,,"Georgia","13","Lumpkin County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lumpkin County, Georgia",19786,386,14,0,0,0,51,0,19,103,109,453,272,495,766,635,4374,1353,1273,2930,1279,2977,1688,373,236,"Lumpkin County, Georgia",246,156,22,27,27,27,87,27,30,89,88,286,130,161,209,276,648,268,272,479,274,510,319,162,112
"G1301890","2013-2017",,,"Georgia","13","McDuffie County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McDuffie County, Georgia",14103,192,0,0,12,0,10,115,0,29,78,263,313,638,772,236,4533,1057,655,2005,1039,1363,455,285,53,"McDuffie County, Georgia",163,84,24,24,19,24,16,83,24,29,42,110,128,161,190,131,384,218,179,327,211,234,149,154,32
"G1301910","2013-2017",,,"Georgia","13","McIntosh County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"McIntosh County, Georgia",10558,194,0,0,0,0,0,0,0,55,47,172,156,672,407,112,2769,1038,690,1681,1091,877,464,45,88,"McIntosh County, Georgia",147,124,20,20,20,20,20,20,20,49,53,133,105,227,223,88,400,307,206,388,239,193,207,44,84
"G1301930","2013-2017",,,"Georgia","13","Macon County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Macon County, Georgia",9658,116,0,0,0,47,43,38,70,57,38,472,435,527,627,161,2461,801,576,1827,532,504,211,22,93,"Macon County, Georgia",98,70,20,20,20,53,47,32,48,44,29,158,134,116,149,77,286,147,185,284,168,132,85,18,65
"G1301950","2013-2017",,,"Georgia","13","Madison County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Georgia",19636,316,0,7,38,38,56,32,71,79,279,314,442,712,687,408,6123,1294,1280,2590,1587,1827,1018,287,151,"Madison County, Georgia",159,118,24,11,55,38,53,35,52,90,161,124,168,198,191,109,523,227,263,387,306,303,198,122,92
"G1301970","2013-2017",,,"Georgia","13","Marion County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Georgia",6102,132,0,0,0,0,0,20,0,32,34,94,370,309,257,148,1743,515,359,1010,318,426,244,68,23,"Marion County, Georgia",96,68,18,18,18,18,18,26,18,37,34,52,129,105,132,69,235,135,111,215,111,133,87,47,27
"G1301990","2013-2017",,,"Georgia","13","Meriwether County","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Meriwether County, Georgia",14731,186,0,0,9,0,26,34,24,137,193,424,327,761,907,330,4544,1236,947,2306,770,943,468,111,48,"Meriwether County, Georgia",107,85,24,24,15,24,31,42,21,90,91,161,143,182,232,128,400,273,226,326,185,180,145,86,34
"G1302010","2013-2017",,,"Georgia","13","Miller County","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Miller County, Georgia",4095,55,0,0,0,0,7,0,16,7,21,112,49,158,201,107,1434,164,221,716,361,313,124,15,14,"Miller County, Georgia",66,33,18,18,18,18,8,18,15,10,24,55,42,53,72,60,204,72,66,137,112,91,54,16,19
"G1302050","2013-2017",,,"Georgia","13","Mitchell County","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mitchell County, Georgia",15298,147,0,0,8,2,55,113,102,57,210,213,525,990,939,219,4335,1553,1085,1817,1047,1270,508,44,59,"Mitchell County, Georgia",60,60,24,24,12,8,55,78,82,37,83,93,158,246,197,102,413,176,266,305,173,258,147,51,57
"G1302070","2013-2017",,,"Georgia","13","Monroe County","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Georgia",18924,148,0,0,0,16,92,36,15,87,74,217,427,637,810,439,5623,1153,927,2696,1233,2322,1316,384,272,"Monroe County, Georgia",151,69,24,24,24,26,110,37,17,61,50,75,218,149,205,166,450,203,183,385,268,349,295,169,122
"G1302090","2013-2017",,,"Georgia","13","Montgomery County","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Georgia",5966,107,0,2,0,4,10,6,37,52,32,150,197,215,215,88,1853,430,293,961,390,525,280,62,57,"Montgomery County, Georgia",82,63,18,3,18,8,12,9,53,43,23,70,74,77,66,48,197,110,88,137,90,90,83,41,25
"G1302110","2013-2017",,,"Georgia","13","Morgan County","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Georgia",12387,80,0,0,34,8,0,0,16,62,74,166,403,193,499,130,3648,645,613,2063,1020,1671,710,317,35,"Morgan County, Georgia",121,49,20,20,48,16,20,20,23,49,58,92,141,82,203,71,395,167,131,336,184,242,186,136,26
"G1302130","2013-2017",,,"Georgia","13","Murray County","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Murray County, Georgia",26017,716,0,17,104,21,198,139,94,659,349,919,1279,1766,1254,915,6728,2922,1411,2953,1075,1448,641,256,153,"Murray County, Georgia",107,232,27,28,90,21,108,86,82,216,130,202,270,320,256,220,599,427,250,364,212,258,232,122,115
"G1302150","2013-2017",,,"Georgia","13","Muscogee County","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Muscogee County, Georgia",127882,1824,0,30,50,82,172,179,323,802,587,1250,2008,2684,3834,2308,28494,6962,8722,23340,11024,20489,8709,2562,1447,"Muscogee County, Georgia",185,281,30,34,62,69,110,110,124,230,149,224,291,367,499,302,1059,571,587,885,811,891,546,324,294
"G1302170","2013-2017",,,"Georgia","13","Newton County","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Newton County, Georgia",66904,878,11,5,0,37,72,28,172,276,498,838,1262,2061,2255,1503,17704,4112,4494,12344,5051,8455,3471,766,611,"Newton County, Georgia",229,274,17,9,30,38,70,34,153,143,213,242,279,350,523,287,917,475,474,1010,488,790,547,251,180
"G1302190","2013-2017",,,"Georgia","13","Oconee County","219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oconee County, Georgia",23495,85,0,0,0,8,50,18,19,35,10,131,275,224,207,267,4294,634,1427,2748,1738,5398,3460,1131,1336,"Oconee County, Georgia",135,71,27,27,27,14,29,21,20,37,15,71,130,70,93,112,422,177,224,303,287,437,358,217,220
"G1302210","2013-2017",,,"Georgia","13","Oglethorpe County","221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oglethorpe County, Georgia",10457,303,13,0,0,10,4,79,21,107,19,248,540,423,268,274,3085,682,557,1400,798,999,460,95,72,"Oglethorpe County, Georgia",85,149,20,20,20,16,9,81,23,87,22,90,185,131,104,119,345,151,153,230,179,183,133,47,32
"G1302230","2013-2017",,,"Georgia","13","Paulding County","223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Paulding County, Georgia",97288,946,41,0,0,0,48,55,98,505,183,1069,1456,1787,1938,1543,26483,5584,6445,16993,8403,15601,5950,1547,613,"Paulding County, Georgia",272,243,39,30,30,30,50,57,83,201,103,302,405,262,415,292,1381,677,671,961,883,1065,566,351,225
"G1302250","2013-2017",,,"Georgia","13","Peach County","225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Peach County, Georgia",17205,286,0,0,0,18,72,19,83,211,70,225,370,503,373,214,4221,1076,982,3659,1330,2049,1120,172,152,"Peach County, Georgia",94,121,24,24,24,32,49,24,72,95,45,94,133,137,121,100,385,205,229,477,269,335,250,97,82
"G1302270","2013-2017",,,"Georgia","13","Pickens County","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pickens County, Georgia",22087,329,0,0,0,0,41,19,25,73,223,542,715,617,523,492,4955,1407,1324,3656,1654,3479,1592,311,110,"Pickens County, Georgia",181,146,27,27,27,27,40,21,27,56,179,166,213,197,162,164,465,294,207,447,351,502,274,121,67
"G1302290","2013-2017",,,"Georgia","13","Pierce County","229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pierce County, Georgia",12969,179,0,0,0,24,23,5,12,63,126,264,527,564,426,139,4326,882,954,1719,1093,851,471,170,151,"Pierce County, Georgia",135,109,20,20,20,34,34,6,12,42,65,129,199,177,159,74,478,250,233,347,231,206,160,100,94
"G1302310","2013-2017",,,"Georgia","13","Pike County","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Georgia",12147,95,0,7,0,11,0,0,13,14,91,132,276,336,179,187,4079,910,807,2207,802,1346,376,163,116,"Pike County, Georgia",71,47,20,11,20,17,20,20,22,15,76,56,95,126,72,74,408,205,160,313,157,228,92,74,73
"G1302330","2013-2017",,,"Georgia","13","Polk County","233",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County, Georgia",27250,588,0,20,66,7,294,153,161,230,280,617,954,1097,1341,541,8408,1991,1601,3840,1603,2045,957,313,143,"Polk County, Georgia",205,194,27,32,66,11,132,105,92,134,115,183,246,261,319,179,773,268,302,554,318,345,215,130,85
"G1302350","2013-2017",,,"Georgia","13","Pulaski County","235",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pulaski County, Georgia",8466,85,0,0,0,6,32,0,20,60,114,154,142,489,372,214,2686,707,507,1236,577,570,372,67,56,"Pulaski County, Georgia",313,64,20,20,20,9,48,20,31,52,101,98,58,211,181,101,491,195,203,304,135,160,160,56,57
"G1302370","2013-2017",,,"Georgia","13","Putnam County","237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Putnam County, Georgia",15663,128,0,4,0,0,21,0,9,252,94,92,372,471,400,366,5135,644,959,2076,1282,2284,779,246,49,"Putnam County, Georgia",348,75,24,8,24,24,32,24,12,214,76,62,150,175,147,166,425,158,225,390,307,301,208,93,42
"G1302390","2013-2017",,,"Georgia","13","Quitman County","239",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Quitman County, Georgia",1658,13,0,0,0,6,19,0,0,5,30,32,95,93,151,49,508,132,81,259,47,87,37,14,0,"Quitman County, Georgia",159,13,13,13,13,9,30,13,13,7,32,33,53,42,74,31,131,52,31,80,23,48,35,16,13
"G1302410","2013-2017",,,"Georgia","13","Rabun County","241",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rabun County, Georgia",12302,81,0,0,0,4,34,6,127,26,137,215,312,407,381,265,3386,722,737,1588,761,1741,839,269,264,"Rabun County, Georgia",90,46,20,20,20,7,36,9,120,22,82,93,146,113,108,101,309,165,170,219,144,233,148,95,140
"G1302430","2013-2017",,,"Georgia","13","Randolph County","243",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County, Georgia",4982,142,0,2,63,22,0,3,62,15,96,130,195,188,241,152,1550,197,260,843,219,344,150,30,78,"Randolph County, Georgia",310,86,18,4,70,35,18,5,56,16,77,80,100,102,113,83,261,93,110,218,89,152,80,35,88
"G1302450","2013-2017",,,"Georgia","13","Richmond County","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Richmond County, Georgia",130545,1595,0,80,125,222,356,124,228,770,757,2123,2602,5263,4577,3321,33642,6589,8063,22059,10578,16928,6393,2560,1590,"Richmond County, Georgia",142,242,30,65,115,190,253,81,143,235,180,384,443,558,508,468,1283,622,641,1141,728,879,671,411,343
"G1302470","2013-2017",,,"Georgia","13","Rockdale County","247",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rockdale County, Georgia",57669,849,0,24,67,28,32,29,59,528,324,652,1229,1312,1128,1273,16682,1929,3303,8403,4958,9998,3586,656,620,"Rockdale County, Georgia",126,204,30,25,83,38,34,36,50,199,141,227,302,342,275,265,1116,314,380,698,516,775,467,173,194
"G1302490","2013-2017",,,"Georgia","13","Schley County","249",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Schley County, Georgia",3346,18,0,0,0,0,0,18,10,5,47,67,64,187,116,94,955,199,203,628,277,271,145,18,24,"Schley County, Georgia",184,14,18,18,18,18,18,22,16,8,28,40,48,76,51,46,147,68,64,136,74,75,51,21,24
"G1302510","2013-2017",,,"Georgia","13","Screven County","251",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Screven County, Georgia",9671,83,0,0,0,1,27,51,84,105,109,144,167,421,384,168,3281,669,415,1588,550,919,358,100,47,"Screven County, Georgia",24,51,20,20,20,3,26,37,65,66,55,61,59,91,98,71,287,124,107,186,115,169,97,50,35
"G1302530","2013-2017",,,"Georgia","13","Seminole County","253",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Seminole County, Georgia",5940,92,0,0,0,0,0,22,28,51,14,97,173,233,201,37,1864,566,447,856,364,554,240,62,39,"Seminole County, Georgia",92,67,18,18,18,18,18,26,38,46,15,55,90,81,74,28,234,133,102,158,122,123,85,49,28
"G1302550","2013-2017",,,"Georgia","13","Spalding County","255",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Spalding County, Georgia",43193,704,13,0,0,39,16,23,119,286,263,738,1379,2048,1723,1048,13202,3277,2628,5782,2907,4527,1458,524,489,"Spalding County, Georgia",167,182,23,30,30,47,21,27,77,137,110,196,264,359,365,269,876,440,385,509,406,498,284,174,217
"G1302570","2013-2017",,,"Georgia","13","Stephens County","257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stephens County, Georgia",17196,283,0,0,15,0,21,87,76,86,53,312,471,726,603,425,4909,1293,965,2289,1208,1824,977,513,60,"Stephens County, Georgia",146,174,24,24,26,24,32,90,62,89,55,157,209,218,195,196,493,326,237,385,316,395,216,207,47
"G1302590","2013-2017",,,"Georgia","13","Stewart County","259",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stewart County, Georgia",4316,145,0,0,0,34,34,75,77,189,81,98,218,208,227,95,1459,194,184,308,155,416,99,20,0,"Stewart County, Georgia",163,63,18,18,18,29,33,63,39,68,53,48,88,74,79,47,231,78,78,98,64,148,51,21,18
"G1302610","2013-2017",,,"Georgia","13","Sumter County","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumter County, Georgia",19209,523,0,0,31,8,54,71,100,218,113,351,435,832,861,504,5411,1062,1036,2766,1606,1683,918,393,233,"Sumter County, Georgia",95,156,27,27,45,13,47,52,58,103,72,123,132,204,226,150,615,222,206,375,274,316,188,154,109
"G1302630","2013-2017",,,"Georgia","13","Talbot County","263",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Talbot County, Georgia",4775,116,0,0,8,0,0,28,11,28,19,66,125,252,203,136,1775,279,267,513,353,393,139,20,44,"Talbot County, Georgia",80,53,18,18,11,18,18,28,15,21,15,36,55,89,78,54,187,82,69,102,82,97,61,16,44
"G1302650","2013-2017",,,"Georgia","13","Taliaferro County","265",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Taliaferro County, Georgia",1361,56,0,0,4,0,0,14,15,4,18,60,57,95,67,30,536,110,59,83,60,75,9,4,5,"Taliaferro County, Georgia",129,33,13,13,6,13,13,17,17,7,12,31,25,46,29,17,74,41,23,27,21,32,10,7,9
"G1302670","2013-2017",,,"Georgia","13","Tattnall County","267",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tattnall County, Georgia",17799,228,0,0,0,39,0,39,63,308,182,459,944,1086,957,257,4866,2065,1132,1947,1043,1310,641,199,34,"Tattnall County, Georgia",152,80,24,24,24,43,24,37,53,97,79,126,147,212,188,93,366,213,227,243,202,202,173,81,28
"G1302690","2013-2017",,,"Georgia","13","Taylor County","269",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Taylor County, Georgia",5741,171,5,0,52,20,0,0,62,36,51,114,98,172,261,289,1653,415,288,1033,369,419,193,30,10,"Taylor County, Georgia",85,92,9,18,60,24,18,18,42,38,38,63,51,77,96,78,214,130,94,196,102,115,81,27,18
"G1302710","2013-2017",,,"Georgia","13","Telfair County","271",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Telfair County, Georgia",12318,201,0,9,0,112,46,127,126,231,115,399,590,596,968,131,4642,1194,324,871,638,513,353,86,46,"Telfair County, Georgia",151,103,20,17,20,44,32,104,58,78,56,197,146,155,223,69,428,251,122,224,194,132,171,85,38
"G1302730","2013-2017",,,"Georgia","13","Terrell County","273",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Terrell County, Georgia",6069,143,0,0,1,7,9,6,11,73,43,101,109,432,401,134,1637,267,384,1083,573,351,178,73,53,"Terrell County, Georgia",42,70,18,18,3,13,14,9,10,57,30,54,78,119,102,62,191,87,100,177,125,95,56,43,43
"G1302750","2013-2017",,,"Georgia","13","Thomas County","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thomas County, Georgia",30451,328,0,9,8,19,121,55,31,287,218,369,626,1191,1532,540,7812,1698,2115,4198,2537,3643,2102,442,570,"Thomas County, Georgia",102,162,27,12,14,29,77,46,36,121,93,136,184,288,304,168,526,250,353,380,375,370,250,146,207
"G1302770","2013-2017",,,"Georgia","13","Tift County","277",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tift County, Georgia",25690,477,0,0,0,5,88,59,92,262,163,314,652,928,1057,485,7439,1490,1597,3226,3036,2154,1402,322,442,"Tift County, Georgia",135,165,27,27,27,11,83,53,67,125,115,125,187,216,219,161,635,259,315,387,458,324,256,95,150
"G1302790","2013-2017",,,"Georgia","13","Toombs County","279",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Toombs County, Georgia",17485,291,0,27,0,0,176,211,6,270,170,249,278,831,618,257,5305,1493,881,2534,1116,1709,804,142,117,"Toombs County, Georgia",198,156,24,47,24,24,116,174,12,127,110,114,104,228,168,110,537,303,169,340,232,323,173,60,72
"G1302810","2013-2017",,,"Georgia","13","Towns County","281",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Towns County, Georgia",8133,163,0,0,4,0,0,0,9,37,49,148,72,177,122,107,2045,427,520,1443,728,1232,541,176,133,"Towns County, Georgia",17,84,20,20,9,20,20,20,16,42,39,74,54,68,61,55,247,104,124,223,119,184,144,67,49
"G1302830","2013-2017",,,"Georgia","13","Treutlen County","283",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Treutlen County, Georgia",4764,100,0,0,0,0,0,15,6,76,53,109,324,286,137,21,1406,297,269,643,283,455,212,33,39,"Treutlen County, Georgia",173,63,18,18,18,18,18,20,10,64,45,66,119,111,66,24,230,107,112,135,110,116,100,40,36
"G1302850","2013-2017",,,"Georgia","13","Troup County","285",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Troup County, Georgia",44844,580,55,0,0,94,98,116,77,409,436,629,1002,1560,1478,839,12264,3649,3090,7077,3073,5136,2244,570,368,"Troup County, Georgia",156,171,44,30,30,93,81,95,50,168,159,182,252,294,252,232,684,412,405,632,394,517,296,156,119
"G1302870","2013-2017",,,"Georgia","13","Turner County","287",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Turner County, Georgia",5555,67,0,14,0,61,27,91,4,72,49,93,73,375,262,118,1795,299,319,653,433,473,133,119,25,"Turner County, Georgia",127,47,18,23,18,35,41,54,5,65,55,51,48,208,102,78,326,92,116,187,112,145,74,70,33
